날짜,위안화원_시,유로달러_시,코스피시가,유로인덱스_시,달러엔_시,달러위안화_시,달러원종가,달러원시가,CD91,WTI,달러인덱스,콜금리,BIR,엔원_시
2013-08-16,182.99,1.3346,1903.719971,97.35,97.35,6.1126,1113.49,1118.45,2.66,107.64,93.43,2.5,2.16,11.4796
2013-08-19,182.12,1.3328,1917.319946,97.51,97.51,6.1147,1118.63,1113.79,2.66,106.94,93.66,2.5,2.13,11.4029
2013-08-20,182.63,1.3336,1910.300049,97.55,97.55,6.123,1120.8,1118.18,2.66,104.97,93.55,2.5,2.15,11.456
2013-08-21,183.11,1.3416,1891.01001,97.25,97.25,6.125,1118.91,1121.45,2.66,103.88,94.04,2.5,2.14,11.5183
2013-08-22,182.65,1.3355,1847.939941,97.66,97.66,6.1239,1121.37,1118.41,2.66,105.19,94.28,2.5,2.11,11.444
2013-08-23,183.16,1.3356,1861.579956,98.71,98.71,6.1221,1113.93,1121,2.66,106.36,93.95,2.5,2.13,11.3511
2013-08-26,181.9,1.3382,1876.589966,98.2,98.2,6.1221,1113,1113.4,2.66,106.12,94.19,2.5,2.15,11.3343
2013-08-27,181.86,1.3368,1883.709961,98.5,98.5,6.1211,1117.53,1113.25,2.66,109.05,94.39,2.5,2.15,11.291
2013-08-28,182.51,1.3393,1862.51001,97.01,97.01,6.1209,1114.85,1117.38,2.66,109.5,94.41,2.5,2.15,11.5061
2013-08-29,181.94,1.3339,1892.030029,97.62,97.62,6.1203,1112.79,1113.5,2.66,108.19,94.64,2.5,2.1,11.4107
2013-08-30,181.81,1.3243,1918.910034,98.36,98.36,6.1203,1110.02,1112.79,2.66,107.77,94.75,2.51,2.1,11.3039
2013-09-03,179.61,1.3191,1934.23999,99.32,99.32,6.1191,1098.7,1099.12,2.66,108.47,94.96,2.51,2.1,11.0535
2013-09-04,179.45,1.3171,1929.599976,99.56,99.56,6.1208,1094.37,1098.35,2.66,107.34,94.57,2.5,2.07,11.0238
2013-09-05,178.79,1.3207,1943.660034,99.73,99.73,6.1193,1097.69,1094.12,2.66,108.5,94.89,2.5,2.06,10.964
2013-09-06,179.4,1.3119,1954.109985,100.09,100.09,6.12,1092.5,1097.94,2.66,110.3,94.25,2.5,2.07,10.9592
2013-09-09,178.42,1.3169,1964.089966,99.82,99.82,6.1203,1087,1092.1,2.66,108.96,94,2.5,2.06,10.9365
2013-09-10,177.72,1.3255,1978.079956,99.56,99.56,6.1195,1086.37,1087.75,2.66,107.31,93.94,2.51,2.1,10.9116
2013-09-11,177.42,1.327,1995.959961,100.37,100.37,6.1202,1086.21,1085.87,2.66,107.72,93.71,2.49,2.13,10.8099
2013-09-12,177.52,1.331,2004.670044,99.87,99.87,6.1185,1083.22,1086.21,2.66,108.74,93.59,2.5,2.11,10.8663
2013-09-13,177.06,1.3299,1994.949951,99.54,99.54,6.1177,1086.33,1083.22,2.66,108.58,93.67,2.5,2.1,10.8756
2013-09-16,177.55,1.3306,2011.689941,99.45,99.45,6.1191,1081.79,1086.33,2.66,106.16,93.29,2.5,2.12,10.9112
2013-09-17,176.75,1.3334,2009.310059,99.04,99.04,6.1204,1082.6,1081.79,2.66,105.5,93.22,2.5,2.16,10.9127
2013-09-23,175.86,1.3546,2000.719971,99.15,99.15,6.1213,1074.35,1076.47,2.66,103.38,92.61,2.5,2.26,10.8503
2013-09-24,175.51,1.3493,2001.51001,98.83,98.83,6.1205,1074.8,1074.35,2.66,103.37,92.77,2.5,2.19,10.8617
2013-09-25,175.62,1.3473,2004.530029,98.73,98.73,6.1218,1076.87,1074.8,2.66,102.3,92.77,2.5,2.18,10.8784
2013-09-26,175.99,1.3526,1992.099976,98.44,98.44,6.12,1075.65,1076.87,2.66,102.88,93.01,2.5,2.19,10.9315
2013-09-27,175.72,1.3487,2012.26001,98.97,98.97,6.122,1074.83,1075.65,2.66,102.83,92.97,2.5,2.18,10.8584
2013-09-30,175.69,1.348,2002.02002,97.92,97.92,6.1195,1074.53,1075.33,2.66,102.31,92.92,2.5,2.19,10.9709
2013-10-01,175.47,1.3528,1997.619995,98.19,98.19,6.1215,1073.5,1074.08,2.66,101.64,92.95,2.5,2.2,10.9281
2013-10-02,175.34,1.3527,2012.069946,97.97,97.97,6.1215,1074.47,1073.39,2.66,103.81,92.77,2.49,2.2,10.9467
2013-10-04,175.03,1.3618,1999.920044,97.24,97.24,6.1215,1071.5,1071.5,2.66,103.66,92.65,2.48,2.2,11.0083
2013-10-07,175.03,1.3556,1997.170044,97.42,97.42,6.1215,1071.5,1071.5,2.66,103.18,92.67,2.5,2.2,10.9857
2013-10-08,175.08,1.3583,1987.969971,96.69,96.69,6.1217,1075.1,1071.95,2.66,103.53,92.76,2.49,2.18,11.0732
2013-10-10,175.76,1.3524,2000.910034,97.33,97.33,6.1207,1071.64,1075.93,2.66,102.88,92.86,2.49,2.21,11.0464
2013-10-11,175.23,1.3519,2018.01001,98.13,98.13,6.1158,1071.4,1071.64,2.66,101.81,92.85,2.49,2.2,10.9105
2013-10-14,175.07,1.3544,2026.069946,98.07,98.07,6.1199,1071.7,1071.5,2.66,102.14,92.76,2.49,2.21,10.9158
2013-10-15,175.44,1.3561,2034.689941,98.55,98.55,6.1074,1064.78,1071.6,2.66,100.95,92.76,2.49,2.21,10.8636
2013-10-16,174.56,1.3523,2040.030029,98.15,98.15,6.1028,1067.22,1065.28,2.66,102.12,92.68,2.49,2.19,10.8406
2013-10-17,174.88,1.3535,2051.189941,98.76,98.76,6.1007,1062.83,1066.72,2.66,100.72,92.02,2.49,2.16,10.7955
2013-10-18,174.3,1.3674,2046.560059,97.9,97.9,6.0979,1060.5,1062.88,2.66,100.75,92,2.5,2.18,10.8495
2013-10-21,174.02,1.3687,2054.159912,97.7,97.7,6.097,1062.25,1060.95,2.66,99.27,92.25,2.49,2.19,10.8274
2013-10-22,174.35,1.3683,2051.01001,98.17,98.17,6.0925,1057.9,1062.25,2.66,97.8,91.96,2.5,2.17,10.8053
2013-10-23,173.66,1.3784,2062.810059,98.12,98.12,6.0927,1058.4,1058.04,2.66,97.13,92.09,2.5,2.15,10.7665
2013-10-24,173.96,1.3776,2034.959961,97.37,97.37,6.084,1062.83,1058.26,2.66,97.17,92.19,2.5,2.17,10.859
2013-10-25,174.67,1.3801,2047.459961,97.27,97.27,6.0815,1062.5,1062.38,2.66,97.97,92.16,2.52,2.19,10.9112
2013-10-28,174.7,1.3803,2037.280029,97.55,97.55,6.084,1061.7,1062.85,2.66,98.54,92.19,2.52,2.19,10.8823
2013-10-29,174.41,1.3784,2046.670044,97.65,97.65,6.0855,1062.63,1061.3,2.65,97.77,92.3,2.52,2.18,10.8571
2013-10-30,174.53,1.3745,2055,98.17,98.17,6.0904,1059.42,1063.03,2.65,96.58,92.31,2.51,2.18,10.8165
2013-10-31,173.79,1.3737,2050.959961,98.5,98.5,6.0937,1061.28,1059.02,2.65,96.27,92.73,2.52,2.17,10.7436
2013-11-01,174.14,1.3584,2037.25,98.33,98.33,6.0947,1061.36,1061.28,2.65,94.61,93.16,2.48,2.15,10.783
2013-11-04,174,1.3489,2035.079956,98.7,98.7,6.1,1062.63,1061.16,2.65,94.47,92.94,2.48,2.13,10.738
2013-11-05,174.24,1.3514,2027.619995,98.59,98.59,6.0993,1061.48,1062.83,2.65,93.69,93.21,2.51,2.14,10.7714
2013-11-06,174.1,1.3476,2015.319946,98.49,98.49,6.0968,1060.22,1061.48,2.65,94.93,93.09,2.49,2.19,10.7675
2013-11-07,174.1,1.3514,2014.849976,98.65,98.65,6.0928,1063.42,1060.72,2.65,94.37,93.4,2.5,2.17,10.7405
2013-11-08,174.51,1.342,1987.209961,98.08,98.08,6.0908,1062.57,1062.92,2.65,94.34,93.66,2.5,2.18,10.8305
2013-11-11,174.47,1.3361,1995.859985,99.16,99.16,6.0906,1072.5,1062.62,2.65,95.01,93.77,2.5,2.18,10.7101
2013-11-12,176.08,1.3407,1983.939941,99.13,99.13,6.0915,1073.25,1072.6,2.65,93.05,93.77,2.5,2.18,10.8086
2013-11-13,176.15,1.3436,1993.160034,99.6,99.6,6.0921,1071.01,1073.1,2.65,93.48,93.48,2.5,2.17,10.7642
2013-11-14,175.78,1.3489,1980.199951,99.22,99.22,6.091,1068.66,1071.01,2.65,93.96,93.43,2.5,2.18,10.7843
2013-11-15,175.41,1.3458,1980.98999,100,100,6.093,1062.8,1068.66,2.65,93.66,93.29,2.5,2.18,10.6789
2013-11-18,174.46,1.3502,2014.23999,100.16,100.16,6.0922,1055.29,1062.8,2.65,93.03,92.98,2.5,2.19,10.6055
2013-11-19,173.23,1.3505,2009.949951,99.97,99.97,6.0923,1055.31,1055.29,2.65,93.3,93.06,2.5,2.18,10.5463
2013-11-20,173.21,1.3539,2028.339966,100.12,100.12,6.0926,1056.83,1055.41,2.65,93.33,93.25,2.5,2.16,10.5328
2013-11-21,173.47,1.344,2013.709961,100.02,100.02,6.0923,1062.12,1056.9,2.65,95.28,93.56,2.5,2.19,10.5575
2013-11-22,174.29,1.3482,2002.150024,101.15,101.15,6.0928,1061.44,1061.95,2.65,94.79,93.42,2.5,2.19,10.4933
2013-11-25,174.1,1.355,2020,101.25,101.25,6.093,1060.12,1060.78,2.65,94.18,93.55,2.5,2.18,10.4779
2013-11-26,173.93,1.3517,2008.189941,101.67,101.67,6.0926,1060.52,1059.8,2.65,93.5,93.52,2.49,2.17,10.4185
2013-11-27,173.99,1.3571,2016.280029,101.26,101.26,6.0926,1061.05,1060.05,2.65,92.37,93.69,2.49,2.16,10.4647
2013-11-29,174.11,1.3605,2044.849976,102.3,102.3,6.0931,1058.21,1060.65,2.65,92.79,93.63,2.5,2.15,10.3659
2013-12-02,173.66,1.359,2050.449951,102.42,102.42,6.0926,1058.5,1058.26,2.65,93.9,93.89,2.49,2.15,10.3216
2013-12-03,173.81,1.354,2023.619995,102.93,102.93,6.0935,1061.22,1058.88,2.65,96.9,93.83,2.49,2.15,10.2738
2013-12-04,174.19,1.3589,1998.689941,102.48,102.48,6.0925,1061.75,1061.35,2.65,97.29,93.9,2.48,2.11,10.3439
2013-12-05,174.22,1.3594,1993.72998,102.34,102.34,6.0925,1058.72,1061.2,2.65,97.43,93.5,2.49,2.12,10.3599
2013-12-06,173.88,1.3668,1982.98999,101.76,101.76,6.0865,1057,1059.27,2.65,97.75,93.4,2.49,2.11,10.3946
2013-12-09,173.11,1.372,2000.52002,102.9,102.9,6.075,1052.95,1052.65,2.65,97.19,93.14,2.5,2.12,10.2814
2013-12-10,173.38,1.3738,2000.030029,103.27,103.27,6.0718,1052,1052.9,2.65,98.65,93.08,2.5,2.12,10.1907
2013-12-11,173.21,1.376,1987.219971,102.85,102.85,6.0714,1052.12,1051.53,2.65,97.43,93.08,2.49,2.15,10.2158
2013-12-12,173.64,1.3787,1966.439941,102.41,102.41,6.0719,1051.5,1054.35,2.65,97.52,93.43,2.49,2.14,10.2645
2013-12-13,173.32,1.3755,1963.040039,103.36,103.36,6.0712,1053.35,1052.35,2.65,96.46,93.36,2.49,2.16,10.161
2013-12-16,173.75,1.374,1960.599976,103.19,103.19,6.0709,1053,1054.9,2.65,97.35,93.22,2.49,2.18,10.1932
2013-12-17,173.28,1.3762,1977.939941,103,103,6.071,1050.9,1052.05,2.65,97.19,93.3,2.49,2.18,10.2096
2013-12-18,173.42,1.377,1971.849976,102.65,102.65,6.0714,1052.25,1052.8,2.65,97.58,93.42,2.49,2.17,10.2303
2013-12-19,173.66,1.3685,1996.790039,104.24,104.24,6.0716,1059.73,1054.45,2.65,98.77,93.74,2.5,2.15,10.0849
2013-12-20,174.83,1.3662,1973.119995,104.23,104.23,6.0714,1061.8,1061.45,2.65,99.15,93.72,2.51,2.16,10.158
2013-12-23,174.91,1.367,1993.449951,104.08,104.08,6.0714,1060.5,1061.9,2.65,98.72,93.57,2.52,2.18,10.1925
2013-12-24,174.84,1.3697,2000.23999,104.09,104.09,6.071,1060.2,1061.35,2.65,99.24,93.67,2.52,2.19,10.1806
2013-12-26,174.54,1.3679,2004.25,104.35,104.35,6.0718,1059.25,1059.75,2.65,99.64,93.77,2.51,2.2,10.1451
2013-12-27,174.14,1.3692,1994.050049,104.79,104.79,6.0693,1054.67,1057.85,2.65,100.16,93.7,2.5,2.22,10.104
2013-12-30,173.72,1.3744,2004.319946,105.13,105.13,6.0686,1055.72,1054.28,2.66,99.17,93.49,2.51,2.23,10.0221
2014-01-02,173.62,1.3756,2013.109985,105.23,105.23,6.0513,1050.55,1051.15,2.66,95.41,93.82,2.51,2.26,10.0252
2014-01-03,173.95,1.3672,1963.719971,104.78,104.78,6.0524,1055.5,1052.4,2.66,94.17,93.85,2.5,2.26,10.0191
2014-01-06,174.45,1.3589,1947.619995,104.85,104.85,6.0522,1065.46,1055.85,2.66,93.65,93.91,2.48,2.26,10.0562
2014-01-07,176.08,1.3627,1947.650024,104.2,104.2,6.0522,1069.5,1065.7,2.66,93.94,94.04,2.5,2.26,10.2169
2014-01-08,176.6,1.3617,1965.5,104.58,104.58,6.0518,1065.7,1068.65,2.66,92.52,94.22,2.49,2.29,10.2132
2014-01-09,176.74,1.3577,1962.300049,104.83,104.83,6.0522,1063,1069.4,2.65,92.32,94.33,2.49,2.31,10.1588
2014-01-10,175.59,1.3609,1949.530029,104.83,104.83,6.0554,1061.77,1063.35,2.65,92.85,94,2.5,2.29,10.1306
2014-01-13,174.55,1.3669,1947.380005,104.09,104.09,6.0456,1057,1056.4,2.65,91.53,93.9,2.49,2.27,10.1942
2014-01-14,174.95,1.367,1942.790039,102.97,102.97,6.0434,1059.4,1057.1,2.65,92.62,94.03,2.49,2.26,10.2553
2014-01-15,175.92,1.368,1956.430054,104.2,104.2,6.0408,1063.6,1062.9,2.65,94.35,94.34,2.49,2.28,10.1583
2014-01-16,176.19,1.3604,1957.910034,104.54,104.54,6.0512,1063.5,1065.2,2.65,94.12,94.55,2.49,2.25,10.1597
2014-01-17,175.36,1.362,1958.5,104.33,104.33,6.0551,1061.8,1061.9,2.65,94.1,94.58,2.49,2.26,10.1859
2014-01-21,175.73,1.3552,1955.26001,104.18,104.18,6.0518,1065.3,1063.65,2.65,94.99,94.68,2.49,2.26,10.2065
2014-01-22,176.72,1.3559,1960.459961,104.28,104.28,6.0521,1067.55,1069.25,2.65,96.67,94.85,2.5,2.25,10.2095
2014-01-23,176.44,1.3547,1968.77002,104.5,104.5,6.0533,1073.55,1067.75,2.65,97.35,94.84,2.5,2.13,10.2095
2014-01-24,177.66,1.3697,1941.550049,103.24,103.24,6.0497,1080.35,1075.15,2.65,96.91,94.86,2.5,2.14,10.3892
2014-01-27,179.38,1.3677,1905.910034,102.37,102.37,6.0467,1083.8,1085,2.65,95.66,94.91,2.52,2.14,10.5489
2014-01-28,178.46,1.3673,1907.180054,102.54,102.54,6.0482,1079.59,1079.35,2.65,97.17,94.88,2.52,2.15,10.5665
2014-01-29,177.33,1.3668,1925.930054,102.94,102.94,6.0514,1070.05,1073.05,2.65,97.45,94.86,2.51,2.14,10.4781
2014-02-03,178.26,1.3493,1930.089966,102.02,102.02,6.061,1084.75,1080.4,2.65,96.66,95.25,2.47,2.14,10.5887
2014-02-04,179.41,1.3525,1894.959961,100.98,100.98,6.061,1084,1087.4,2.65,97.73,95.04,2.48,2.13,10.733
2014-02-05,177.6,1.3519,1897.949951,101.64,101.64,6.061,1078,1076.4,2.65,97.3,95.03,2.48,2.14,10.656
2014-02-06,177.56,1.3533,1897.349976,101.43,101.43,6.061,1079.05,1076.15,2.65,97.95,94.72,2.49,2.16,10.6179
2014-02-07,177.42,1.359,1922.449951,102.08,102.08,6.0627,1075,1075.4,2.65,100.17,94.75,2.49,2.18,10.563
2014-02-10,177.19,1.3634,1928.130005,102.28,102.28,6.0602,1072.8,1074.4,2.65,99.97,94.72,2.49,2.19,10.4934
2014-02-11,177.09,1.3648,1924.449951,102.24,102.24,6.0599,1070.9,1073,2.65,100.39,94.64,2.49,2.19,10.485
2014-02-12,175.79,1.3639,1942.22998,102.62,102.62,6.06,1062.59,1065.25,2.65,100.28,94.62,2.49,2.21,10.4316
2014-02-13,175.06,1.3594,1936.619995,102.52,102.52,6.0663,1066.25,1061.4,2.65,100.37,94.27,2.49,2.17,10.3583
2014-02-14,175.22,1.3681,1930.140015,102.18,102.18,6.0618,1063.5,1062.5,2.65,100.38,94.27,2.49,2.16,10.425
2014-02-18,174.74,1.3706,1946.880005,101.93,101.93,6.0644,1065.5,1059.6,2.65,103.16,94.19,2.49,2.14,10.3992
2014-02-19,175.42,1.3757,1944.699951,102.34,102.34,6.0672,1065.7,1064.35,2.65,103.38,94.38,2.49,2.13,10.4034
2014-02-20,175.38,1.3733,1932.900024,102.29,102.29,6.0829,1072.2,1065.7,2.65,102.92,94.66,2.49,2.13,10.4089
2014-02-21,176.53,1.372,1948.030029,102.27,102.27,6.0918,1073,1073.9,2.65,102.31,94.4,2.49,2.12,10.479
2014-02-24,176.54,1.3735,1958.060059,102.53,102.53,6.0912,1074.5,1075.4,2.65,102.85,94.4,2.49,2.16,10.4534
2014-02-25,175.44,1.3735,1958.300049,102.5,102.5,6.122,1074,1069.9,2.65,102.03,94.47,2.49,2.15,10.476
2014-02-26,175.27,1.3744,1963.449951,102.23,102.23,6.1321,1065.97,1073.45,2.65,102.62,94.78,2.47,2.16,10.4939
2014-02-27,174.67,1.3687,1969.849976,102.36,102.36,6.1258,1069.8,1069.85,2.65,102.11,94.67,2.48,2.16,10.4084
2014-02-28,173.72,1.3708,1976.47998,102.12,102.12,6.1286,1066.46,1064.65,2.65,102.71,94.39,2.49,2.17,10.4656
2014-03-03,174.56,1.3786,1967.900024,101.54,101.54,6.1444,1070.18,1072.68,2.65,104.86,94.66,2.49,2.16,10.5067
2014-03-04,174.28,1.3735,1954.579956,101.44,101.44,6.1466,1071.45,1071.15,2.65,103.34,94.66,2.5,2.18,10.5461
2014-03-05,173.86,1.3742,1973.280029,102.2,102.2,6.1433,1071.3,1068.15,2.65,100.95,94.47,2.49,2.18,10.4783
2014-03-06,174.8,1.3734,1973.670044,102.29,102.29,6.1194,1064.55,1071.25,2.65,101.99,93.99,2.49,2.21,10.4647
2014-03-07,173.79,1.386,1979.699951,103.05,103.05,6.1002,1065.15,1063.35,2.65,102.69,94.25,2.49,2.23,10.3231
2014-03-10,173.78,1.3875,1967.630005,102.97,102.97,6.1494,1067.3,1064.6,2.65,100.93,94.37,2.48,2.22,10.334
2014-03-11,173.82,1.3874,1957.219971,103.24,103.24,6.1359,1065.58,1066.95,2.65,99.51,94.39,2.48,2.2,10.3263
2014-03-12,174.21,1.3859,1957.670044,103,103,6.1393,1070.65,1069.75,2.65,98.09,94.46,2.48,2.19,10.3361
2014-03-13,173.72,1.3903,1940.349976,102.74,102.74,6.138,1070,1067.5,2.65,98.25,94.19,2.48,2.17,10.4125
2014-03-14,174.12,1.3866,1916.069946,101.83,101.83,6.1358,1071.23,1068.4,2.65,99.01,94.24,2.47,2.17,10.4948
2014-03-17,174.34,1.3911,1921.150024,101.32,101.32,6.15,1067.75,1072.25,2.65,97.99,94.26,2.48,2.18,10.584
2014-03-18,172.79,1.3921,1941.119995,101.75,101.75,6.19,1069.5,1067.5,2.65,99.55,94.26,2.47,2.18,10.4834
2014-03-19,172.74,1.3933,1947.339966,101.41,101.41,6.193,1070.68,1069.3,2.65,100.31,94.38,2.46,2.16,10.5351
2014-03-20,173.72,1.3832,1934.150024,102.3,102.3,6.2102,1077.23,1076.55,2.65,99.43,95,2.46,2.13,10.4581
2014-03-21,173.12,1.3779,1930.23999,102.38,102.38,6.227,1080,1078.1,2.65,99.62,94.85,2.45,2.14,10.5075
2014-03-24,173.34,1.3792,1937.060059,102.23,102.23,6.2155,1077.8,1079.1,2.65,99.43,94.76,2.46,2.15,10.5595
2014-03-25,173.89,1.3839,1940.900024,102.22,102.22,6.1835,1079.5,1077.3,2.65,99.19,94.64,2.48,2.14,10.5378
2014-03-26,173.4,1.3827,1954.599976,102.23,102.23,6.201,1075.1,1075.3,2.65,100.28,94.53,2.48,2.14,10.5505
2014-03-27,173.08,1.3781,1963.660034,102.06,102.06,6.2149,1071.9,1074.75,2.65,101.38,94.33,2.48,2.13,10.5291
2014-03-28,171.88,1.374,1972.630005,102.17,102.17,6.2128,1070,1067.9,2.65,101.61,94.37,2.48,2.13,10.4848
2014-03-31,171.66,1.3755,1988.72998,102.82,102.82,6.2131,1064.9,1066.35,2.65,101.53,94.24,2.49,2.13,10.3958
2014-04-01,170.78,1.3769,1983.780029,103.19,103.19,6.2169,1058.5,1061.8,2.65,99.69,94.12,2.48,2.14,10.3124
2014-04-02,170.26,1.3792,2000.130005,103.63,103.63,6.206,1057.65,1056.85,2.65,99.3,94.31,2.48,2.14,10.2045
2014-04-03,170.48,1.3768,1999.420044,103.87,103.87,6.2081,1058,1057.9,2.65,100.45,94.51,2.48,2.14,10.1761
2014-04-04,170.31,1.3719,1987.839966,103.9,103.9,6.2108,1054.3,1057.75,2.65,101.1,94.22,2.48,2.13,10.1732
2014-04-07,169.23,1.3696,1984.290039,103.29,103.29,6.2123,1055.57,1051.3,2.65,100.76,94.09,2.49,2.12,10.2018
2014-04-08,169.84,1.3741,1977.609985,103.09,103.09,6.212,1052.35,1055.15,2.65,102.34,93.66,2.51,2.11,10.2324
2014-04-09,168.89,1.3794,1997.97998,101.78,101.78,6.1862,1041.5,1046.55,2.65,103.44,93.67,2.5,2.14,10.334
2014-04-10,167.13,1.3855,2007.709961,101.96,101.96,6.2003,1040.15,1036.35,2.65,103.38,93.51,2.48,2.14,10.2073
2014-04-11,167.35,1.3888,1985.280029,101.51,101.51,6.2096,1035.65,1039.65,2.65,103.35,93.64,2.48,2.13,10.2403
2014-04-14,167.32,1.3839,1993.810059,101.55,101.55,6.2101,1039.69,1039.3,2.65,103.6,93.8,2.48,2.13,10.1749
2014-04-15,167.2,1.3821,2008.48999,101.82,101.82,6.2193,1041.3,1039.8,2.65,103.83,93.95,2.48,2.14,10.2021
2014-04-16,167.35,1.3814,1994.310059,101.91,101.91,6.2226,1038.6,1041.2,2.65,103.81,93.95,2.48,2.17,10.204
2014-04-17,166.4,1.3816,2000.469971,102.22,102.22,6.2218,1038.5,1035.4,2.65,104.59,93.89,2.48,2.21,10.1535
2014-04-21,166.75,1.3809,2006.209961,102.48,102.48,6.224,1039.01,1037.85,2.65,104.17,94.03,2.49,2.2,10.1205
2014-04-22,166.82,1.3794,2000.939941,102.6,102.6,6.2308,1037.9,1038.95,2.65,102.13,94.08,2.5,2.21,10.1185
2014-04-23,166.51,1.3805,2010.060059,102.61,102.61,6.2368,1039.6,1038.65,2.65,101.57,94.15,2.49,2.21,10.1086
2014-04-24,166.6,1.3819,2006.380005,102.53,102.53,6.2386,1039.75,1039.15,2.65,101.89,94.13,2.49,2.21,10.1341
2014-04-25,166.06,1.3832,1996.609985,102.29,102.29,6.2517,1041.2,1037.75,2.65,100.69,94.16,2.5,2.2,10.1573
2014-04-28,166.13,1.3834,1969.040039,102.15,102.15,6.2501,1035.15,1038.85,2.65,100.88,94.14,2.49,2.18,10.1854
2014-04-29,165.08,1.3849,1974.670044,102.48,102.48,6.2529,1030.28,1032.35,2.65,100.73,94.03,2.49,2.18,10.0936
2014-04-30,164.78,1.3813,1973.560059,102.61,102.61,6.2583,1033.5,1031.15,2.65,99.7,93.89,2.5,2.18,10.0315
2014-05-02,164.75,1.3868,1966.290039,102.32,102.32,6.2593,1030.12,1031.22,2.65,99.93,93.82,2.5,2.19,10.0914
2014-05-07,164.81,1.3928,1964.189941,101.67,101.67,6.2264,1022.55,1026.05,2.65,100.84,93.43,2.48,2.2,10.1229
2014-05-08,164.12,1.3911,1945.939941,101.9,101.9,6.235,1022.7,1023.2,2.65,100.29,93.37,2.49,2.19,10.0304
2014-05-09,164.17,1.3841,1953.47998,101.64,101.64,6.2282,1024.2,1022.45,2.65,100.04,93.66,2.48,2.18,10.0551
2014-05-12,164.79,1.375,1956.26001,101.75,101.75,6.2275,1024.58,1026.3,2.65,100.61,93.65,2.49,2.18,10.0555
2014-05-13,164.06,1.3758,1973.079956,102.12,102.12,6.2363,1022.5,1023.3,2.65,101.95,93.68,2.49,2.16,10.0253
2014-05-14,164.09,1.3704,1990.98999,102.25,102.25,6.228,1027.9,1022.2,2.65,102.03,93.6,2.5,2.17,9.9941
2014-05-15,164.89,1.3715,2007.880005,101.88,101.88,6.2282,1025.05,1027.15,2.65,101.55,93.71,2.49,2.19,10.0795
2014-05-16,164.88,1.3712,2003.47998,101.55,101.55,6.2302,1023.82,1027.3,2.65,102.16,93.61,2.49,2.18,10.0886
2014-05-19,164.26,1.3703,2013.790039,101.51,101.51,6.2335,1022.5,1023.9,2.65,102.77,93.5,2.49,2.17,10.073
2014-05-20,163.84,1.3708,2011.849976,101.51,101.51,6.237,1025.5,1021.9,2.65,102.44,93.67,2.49,2.17,10.0601
2014-05-21,164.3,1.3703,2003.47998,101.31,101.31,6.2379,1027.1,1024.9,2.65,103.85,93.76,2.49,2.18,10.1145
2014-05-22,164.74,1.3687,2015.410034,101.33,101.33,6.234,1024.75,1026.95,2.65,103.75,93.69,2.49,2.21,10.1292
2014-05-23,164.26,1.3656,2013.089966,101.72,101.72,6.2357,1024.85,1024.2,2.65,104.39,93.7,2.49,2.22,10.0639
2014-05-27,164.22,1.3647,2014.869995,101.93,101.93,6.24,1024,1024.3,2.65,104.16,93.84,2.48,2.21,10.0378
2014-05-28,163.87,1.3635,2000.26001,101.97,101.97,6.2582,1022.25,1024.25,2.65,103.08,93.88,2.48,2.22,10.0294
2014-05-29,163.32,1.3589,2020.670044,101.83,101.83,6.2557,1020.9,1021.4,2.65,103.53,93.7,2.49,2.23,10.0295
2014-05-30,163.39,1.3601,2015.369995,101.78,101.78,6.2398,1020.8,1019.2,2.65,102.89,93.76,2.49,2.22,10.0255
2014-06-02,163.45,1.3636,1998.810059,101.81,101.81,6.2479,1024.5,1021.2,2.65,102.44,94,2.48,2.22,10.0177
2014-06-03,164.03,1.3596,2006.310059,102.38,102.38,6.248,1023.5,1024.8,2.65,102.81,94.05,2.48,2.19,10.001
2014-06-05,164.06,1.3599,2007.199951,102.74,102.74,6.252,1020.5,1025.3,2.65,102.45,93.97,2.48,2.18,9.9533
2014-06-09,163.15,1.3645,2004.72998,102.45,102.45,6.2385,1016.75,1019.8,2.65,104.51,93.96,2.48,2.21,9.9434
2014-06-10,162.83,1.3594,2000.890015,102.52,102.52,6.2405,1017.2,1016.15,2.65,104.29,94.06,2.49,2.21,9.9117
2014-06-11,163.24,1.3548,2009.51001,102.33,102.33,6.2253,1015.8,1016.1,2.65,104.48,93.97,2.49,2.22,9.935
2014-06-12,163.31,1.3533,2013.599976,102.06,102.06,6.2285,1017.7,1017,2.65,106.86,93.82,2.48,2.19,9.9461
2014-06-13,163.58,1.3552,2005.550049,101.71,101.71,6.2187,1018.05,1017.35,2.65,106.67,93.92,2.48,2.19,10.001
2014-06-16,164.06,1.3535,1986.859985,102.03,102.03,6.2125,1020.5,1018.5,2.65,106.62,93.86,2.48,2.2,9.9657
2014-06-17,163.94,1.3574,1994.890015,101.83,101.83,6.2254,1022,1021.15,2.65,106.62,94.08,2.47,2.23,10.0157
2014-06-18,164.38,1.3546,2002.26001,102.14,102.14,6.2268,1023.12,1023.58,2.65,106.15,94.05,2.48,2.23,10.0024
2014-06-19,163.25,1.3596,1994.22998,101.91,101.91,6.2314,1018.92,1017.3,2.65,106.6,93.75,2.48,2.25,10.028
2014-06-20,163.61,1.3607,1990.709961,101.94,101.94,6.2292,1021.21,1019.2,2.65,107.26,93.76,2.48,2.28,9.9884
2014-06-23,163.86,1.3596,1975.099976,102.08,102.08,6.2259,1019,1019.9,2.65,106.03,93.63,2.48,2.28,9.9952
